STN_ID,DATE,Q_FLAG,LATITUDE,LONGITUDE,DEPTH,VCAR,VTPK,
MEDS210,10/26/1984 00:00,1,44.70,57.88,40.00,1.64,5.94
MEDS210,10/26/1984 03:00,1,44.70,57.88,40.00,1.60,5.94
MEDS210,10/26/1984 06:00,1,44.70,57.88,40.00,1.71,6.83
MEDS210,10/26/1984 09:00,1,44.70,57.88,40.00,2.40,6.83
MEDS210,10/26/1984 12:00,1,44.70,57.88,40.00,2.97,8.03
MEDS210,10/26/1984 15:00,1,44.70,57.88,40.00,2.60,8.03
MEDS210,10/26/1984 18:00,1,44.70,57.88,40.00,2.25,8.03
MEDS210,10/26/1984 21:00,1,44.70,57.88,40.00,2.11,8.03
MEDS210,10/27/1984 00:00,1,44.70,57.88,40.00,2.06,7.19
MEDS210,10/27/1984 03:00,1,44.70,57.88,40.00,1.81,6.21
MEDS210,10/27/1984 06:00,1,44.70,57.88,40.00,1.52,7.19
MEDS210,10/27/1984 09:00,1,44.70,57.88,40.00,1.46,6.21
MEDS210,10/27/1984 12:00,1,44.70,57.88,40.00,1.20,6.21
MEDS210,10/27/1984 15:00,1,44.70,57.88,40.00,0.96,4.71
MEDS210,10/27/1984 18:00,1,44.70,57.88,40.00,0.92,4.88
MEDS210,10/27/1984 21:00,1,44.70,57.88,40.00,0.96,5.46
MEDS210,10/28/1984 00:00,1,44.70,57.88,40.00,0.84,5.25
MEDS210,10/28/1984 03:00,1,44.70,57.88,40.00,0.72,4.71
MEDS210,10/28/1984 06:00,1,44.70,57.88,40.00,0.58,4.71
MEDS210,10/28/1984 09:00,1,44.70,57.88,40.00,0.52,9.75
MEDS210,10/28/1984 12:00,1,44.70,57.88,40.00,0.50,8.53
MEDS210,10/28/1984 15:00,1,44.70,57.88,40.00,0.73,3.03
MEDS210,10/28/1984 18:00,1,44.70,57.88,40.00,0.98,4.40
MEDS210,10/28/1984 21:00,1,44.70,57.88,40.00,1.41,5.69
MEDS210,10/29/1984 00:00,1,44.70,57.88,40.00,1.68,6.21
MEDS210,10/29/1984 03:00,1,44.70,57.88,40.00,1.77,6.21
MEDS210,10/29/1984 06:00,1,44.70,57.88,40.00,2.03,6.50
MEDS210,10/29/1984 09:00,1,44.70,57.88,40.00,2.53,7.59
MEDS210,10/29/1984 12:00,1,44.70,57.88,40.00,2.30,7.59
MEDS210,10/29/1984 15:00,1,44.70,57.88,40.00,2.07,8.53
MEDS210,10/29/1984 18:00,1,44.70,57.88,40.00,2.04,8.53
MEDS210,10/29/1984 21:00,1,44.70,57.88,40.00,1.91,8.03
MEDS210,10/30/1984 00:00,1,44.70,57.88,40.00,1.71,8.53
MEDS210,10/30/1984 03:00,1,44.70,57.88,40.00,1.82,7.59
MEDS210,10/30/1984 06:00,1,44.70,57.88,40.00,1.96,8.03
MEDS210,10/30/1984 09:00,1,44.70,57.88,40.00,2.00,6.21
MEDS210,10/30/1984 12:00,1,44.70,57.88,40.00,2.26,6.50
MEDS210,10/30/1984 15:00,1,44.70,57.88,40.00,2.05,8.53
MEDS210,10/30/1984 18:00,1,44.70,57.88,40.00,1.57,9.75
MEDS210,10/30/1984 21:00,1,44.70,57.88,40.00,1.50,9.75
MEDS210,10/31/1984 00:00,1,44.70,57.88,40.00,1.61,9.75
MEDS210,10/31/1984 03:00,3,44.70,57.88,40.00,1.37,8.53
MEDS210,10/31/1984 06:00,1,44.70,57.88,40.00,1.27,9.10
MEDS210,10/31/1984 09:00,1,44.70,57.88,40.00,1.19,5.94
MEDS210,10/31/1984 12:00,1,44.70,57.88,40.00,1.20,8.03
MEDS210,10/31/1984 15:00,1,44.70,57.88,40.00,1.23,7.59
MEDS210,10/31/1984 18:00,1,44.70,57.88,40.00,1.36,5.94
MEDS210,10/31/1984 21:00,1,44.70,57.88,40.00,1.33,8.03
MEDS210,11/01/1984 00:00,1,44.70,57.88,40.00,1.42,5.69
MEDS210,11/01/1984 03:00,1,44.70,57.88,40.00,1.29,9.75
MEDS210,11/01/1984 06:00,1,44.70,57.88,40.00,2.00,5.94
MEDS210,11/01/1984 09:00,1,44.70,57.88,40.00,2.36,6.83
MEDS210,11/01/1984 12:00,1,44.70,57.88,40.00,2.26,8.03
MEDS210,11/01/1984 15:00,1,44.70,57.88,40.00,2.26,7.59
MEDS210,11/01/1984 18:00,1,44.70,57.88,40.00,1.97,8.03
MEDS210,11/01/1984 21:00,1,44.70,57.88,40.00,1.87,8.53
MEDS210,11/02/1984 00:00,1,44.70,57.88,40.00,1.38,6.50
MEDS210,11/02/1984 03:00,1,44.70,57.88,40.00,1.18,6.83
MEDS210,11/02/1984 06:00,1,44.70,57.88,40.00,1.03,7.59
MEDS210,11/02/1984 09:00,3,44.70,57.88,40.00,0.84,8.03
MEDS210,11/02/1984 12:00,3,44.70,57.88,40.00,0.76,7.59
MEDS210,11/02/1984 15:00,1,44.70,57.88,40.00,1.14,4.27
MEDS210,11/02/1984 18:00,1,44.70,57.88,40.00,1.70,5.25
MEDS210,11/02/1984 21:00,1,44.70,57.88,40.00,2.58,7.19
MEDS210,11/03/1984 00:00,1,44.70,57.88,40.00,3.05,8.03
MEDS210,11/03/1984 03:00,1,44.70,57.88,40.00,3.45,9.10
MEDS210,11/03/1984 06:00,1,44.70,57.88,40.00,3.19,6.21
MEDS210,11/03/1984 09:00,1,44.70,57.88,40.00,3.15,7.19
MEDS210,11/03/1984 12:00,1,44.70,57.88,40.00,3.48,8.53
MEDS210,11/03/1984 15:00,1,44.70,57.88,40.00,3.48,8.03
MEDS210,11/03/1984 18:00,1,44.70,57.88,40.00,3.01,7.59
MEDS210,11/03/1984 21:00,1,44.70,57.88,40.00,2.49,9.75
MEDS210,11/04/1984 00:00,1,44.70,57.88,40.00,2.30,7.19
MEDS210,11/04/1984 03:00,1,44.70,57.88,40.00,1.86,8.03
MEDS210,11/04/1984 06:00,1,44.70,57.88,40.00,1.74,7.59
MEDS210,11/04/1984 09:00,1,44.70,57.88,40.00,1.74,8.53
MEDS210,11/04/1984 12:00,1,44.70,57.88,40.00,1.73,9.75
MEDS210,11/04/1984 15:00,1,44.70,57.88,40.00,1.80,9.75
MEDS210,11/04/1984 18:00,1,44.70,57.88,40.00,1.54,8.53
MEDS210,11/04/1984 21:00,1,44.70,57.88,40.00,1.01,8.03
MEDS210,11/05/1984 00:00,1,44.70,57.88,40.00,1.03,8.53
MEDS210,11/05/1984 03:00,1,44.70,57.88,40.00,1.14,3.90
MEDS210,11/05/1984 06:00,1,44.70,57.88,40.00,1.25,4.71
MEDS210,11/05/1984 09:00,1,44.70,57.88,40.00,1.43,5.46
MEDS210,11/05/1984 12:00,1,44.70,57.88,40.00,1.89,6.83
MEDS210,11/05/1984 15:00,1,44.70,57.88,40.00,1.94,8.03
MEDS210,11/05/1984 18:00,1,44.70,57.88,40.00,2.05,7.59
MEDS210,11/05/1984 21:00,1,44.70,57.88,40.00,2.18,8.53
MEDS210,11/06/1984 00:00,1,44.70,57.88,40.00,2.09,7.19
MEDS210,11/06/1984 03:00,1,44.70,57.88,40.00,2.07,7.59
MEDS210,11/06/1984 06:00,1,44.70,57.88,40.00,1.86,8.03
MEDS210,11/06/1984 09:00,1,44.70,57.88,40.00,1.87,8.03
MEDS210,11/06/1984 12:00,1,44.70,57.88,40.00,1.97,8.03
MEDS210,11/06/1984 15:00,1,44.70,57.88,40.00,1.67,8.53
MEDS210,11/06/1984 18:00,1,44.70,57.88,40.00,1.93,8.03
MEDS210,11/06/1984 21:00,1,44.70,57.88,40.00,1.75,8.03
MEDS210,11/07/1984 00:00,1,44.70,57.88,40.00,2.04,9.10
MEDS210,11/07/1984 03:00,1,44.70,57.88,40.00,2.28,8.53
MEDS210,11/07/1984 06:00,1,44.70,57.88,40.00,2.34,8.53
MEDS210,11/07/1984 09:00,1,44.70,57.88,40.00,2.27,9.10
MEDS210,11/07/1984 12:00,1,44.70,57.88,40.00,2.14,8.53
MEDS210,11/07/1984 15:00,1,44.70,57.88,40.00,2.24,10.50
MEDS210,11/07/1984 18:00,1,44.70,57.88,40.00,2.23,10.50
MEDS210,11/07/1984 21:00,1,44.70,57.88,40.00,2.48,5.94
MEDS210,11/08/1984 00:00,1,44.70,57.88,40.00,2.87,6.83
MEDS210,11/08/1984 03:00,1,44.70,57.88,40.00,3.56,8.03
MEDS210,11/08/1984 06:00,1,44.70,57.88,40.00,3.46,7.59
MEDS210,11/08/1984 09:00,1,44.70,57.88,40.00,3.75,9.10
MEDS210,11/08/1984 12:00,1,44.70,57.88,40.00,3.77,8.03
MEDS210,11/08/1984 15:00,1,44.70,57.88,40.00,3.52,9.10
MEDS210,11/08/1984 18:00,1,44.70,57.88,40.00,3.36,8.53
MEDS210,11/08/1984 21:00,1,44.70,57.88,40.00,2.83,7.59
MEDS210,11/09/1984 00:00,1,44.70,57.88,40.00,2.84,7.19
MEDS210,11/09/1984 03:00,1,44.70,57.88,40.00,2.38,7.19
MEDS210,11/09/1984 06:00,1,44.70,57.88,40.00,2.48,7.59
MEDS210,11/09/1984 09:00,1,44.70,57.88,40.00,2.29,6.83
MEDS210,11/09/1984 12:00,1,44.70,57.88,40.00,2.15,6.83
MEDS210,11/09/1984 15:00,1,44.70,57.88,40.00,1.91,6.21
MEDS210,11/09/1984 18:00,1,44.70,57.88,40.00,1.75,5.94
MEDS210,11/09/1984 21:00,1,44.70,57.88,40.00,1.78,6.21
MEDS210,11/10/1984 00:00,1,44.70,57.88,40.00,1.75,5.94
MEDS210,11/10/1984 03:00,1,44.70,57.88,40.00,1.76,5.94
MEDS210,11/10/1984 06:00,1,44.70,57.88,40.00,1.55,5.69
MEDS210,11/10/1984 09:00,1,44.70,57.88,40.00,1.43,7.19
MEDS210,11/10/1984 12:00,1,44.70,57.88,40.00,1.24,6.50
MEDS210,11/10/1984 15:00,1,44.70,57.88,40.00,1.16,5.94
MEDS210,11/10/1984 18:00,1,44.70,57.88,40.00,1.10,6.83
MEDS210,11/10/1984 21:00,1,44.70,57.88,40.00,0.89,7.59
MEDS210,11/11/1984 00:00,1,44.70,57.88,40.00,0.82,7.59
MEDS210,11/11/1984 03:00,1,44.70,57.88,40.00,0.74,9.10
MEDS210,11/11/1984 06:00,1,44.70,57.88,40.00,0.88,8.53
MEDS210,11/11/1984 09:00,1,44.70,57.88,40.00,1.00,8.53
MEDS210,11/11/1984 12:00,1,44.70,57.88,40.00,0.97,9.75
MEDS210,11/11/1984 15:00,1,44.70,57.88,40.00,1.06,9.10
MEDS210,11/11/1984 18:00,1,44.70,57.88,40.00,1.09,4.14
MEDS210,11/11/1984 21:00,1,44.70,57.88,40.00,0.96,9.75
MEDS210,11/12/1984 00:00,1,44.70,57.88,40.00,0.91,7.59
MEDS210,11/12/1984 03:00,1,44.70,57.88,40.00,0.87,9.10
MEDS210,11/12/1984 06:00,1,44.70,57.88,40.00,0.85,19.50
MEDS210,11/12/1984 09:00,1,44.70,57.88,40.00,0.92,17.07
MEDS210,11/12/1984 12:00,1,44.70,57.88,40.00,1.01,17.07
MEDS210,11/12/1984 15:00,1,44.70,57.88,40.00,1.42,15.17
MEDS210,11/12/1984 18:00,1,44.70,57.88,40.00,1.99,15.17
MEDS210,11/12/1984 21:00,1,44.70,57.88,40.00,2.79,13.65
MEDS210,11/13/1984 00:00,1,44.70,57.88,40.00,3.07,12.41
MEDS210,11/13/1984 03:00,1,44.70,57.88,40.00,3.33,11.38
MEDS210,11/13/1984 06:00,1,44.70,57.88,40.00,3.08,11.38
MEDS210,11/13/1984 09:00,1,44.70,57.88,40.00,2.92,11.38
MEDS210,11/13/1984 12:00,1,44.70,57.88,40.00,2.99,12.41
MEDS210,11/13/1984 15:00,1,44.70,57.88,40.00,2.83,12.41
MEDS210,11/13/1984 18:00,1,44.70,57.88,40.00,3.24,12.41
MEDS210,11/13/1984 21:00,1,44.70,57.88,40.00,2.94,12.41
MEDS210,11/14/1984 00:00,1,44.70,57.88,40.00,2.67,13.65
MEDS210,11/14/1984 03:00,1,44.70,57.88,40.00,2.60,12.41
MEDS210,11/14/1984 06:00,1,44.70,57.88,40.00,2.40,10.50
MEDS210,11/14/1984 09:00,1,44.70,57.88,40.00,1.94,9.75
MEDS210,11/14/1984 12:00,1,44.70,57.88,40.00,2.79,10.50
MEDS210,11/14/1984 15:00,1,44.70,57.88,40.00,3.45,6.83
MEDS210,11/14/1984 18:00,1,44.70,57.88,40.00,3.28,7.59
MEDS210,11/14/1984 21:00,1,44.70,57.88,40.00,3.41,9.10
MEDS210,11/15/1984 00:00,1,44.70,57.88,40.00,3.37,8.53
MEDS210,11/15/1984 03:00,1,44.70,57.88,40.00,3.35,8.03
MEDS210,11/15/1984 06:00,1,44.70,57.88,40.00,2.93,9.10
MEDS210,11/15/1984 09:00,1,44.70,57.88,40.00,3.11,6.83
MEDS210,11/15/1984 12:00,1,44.70,57.88,40.00,4.06,8.03
MEDS210,11/15/1984 15:00,1,44.70,57.88,40.00,5.37,9.75
MEDS210,11/15/1984 18:00,1,44.70,57.88,40.00,5.88,9.10
MEDS210,11/15/1984 21:00,1,44.70,57.88,40.00,5.70,11.38
MEDS210,11/16/1984 00:00,1,44.70,57.88,40.00,5.74,10.50
MEDS210,11/16/1984 03:00,1,44.70,57.88,40.00,5.00,10.50
MEDS210,11/16/1984 06:00,1,44.70,57.88,40.00,3.75,9.75
MEDS210,11/16/1984 09:00,1,44.70,57.88,40.00,3.36,9.10
MEDS210,11/16/1984 12:00,1,44.70,57.88,40.00,2.74,9.10
MEDS210,11/16/1984 15:00,1,44.70,57.88,40.00,2.10,9.75
MEDS210,11/16/1984 18:00,1,44.70,57.88,40.00,2.19,6.50
MEDS210,11/16/1984 21:00,1,44.70,57.88,40.00,2.21,6.50
MEDS210,11/17/1984 00:00,1,44.70,57.88,40.00,1.97,6.50
MEDS210,11/17/1984 03:00,1,44.70,57.88,40.00,2.07,7.19
MEDS210,11/17/1984 06:00,1,44.70,57.88,40.00,2.12,8.03
MEDS210,11/17/1984 09:00,1,44.70,57.88,40.00,2.10,9.10
MEDS210,11/17/1984 12:00,1,44.70,57.88,40.00,2.10,9.75
MEDS210,11/17/1984 15:00,1,44.70,57.88,40.00,2.18,9.10
MEDS210,11/17/1984 18:00,1,44.70,57.88,40.00,2.17,10.50
MEDS210,11/17/1984 21:00,1,44.70,57.88,40.00,2.31,11.38
MEDS210,11/18/1984 00:00,1,44.70,57.88,40.00,2.28,12.41
MEDS210,11/18/1984 03:00,1,44.70,57.88,40.00,2.50,9.10
MEDS210,11/18/1984 06:00,1,44.70,57.88,40.00,2.76,9.75
MEDS210,11/18/1984 09:00,1,44.70,57.88,40.00,3.12,11.38
MEDS210,11/18/1984 12:00,1,44.70,57.88,40.00,3.79,11.38
MEDS210,11/18/1984 15:00,1,44.70,57.88,40.00,3.82,9.75
MEDS210,11/18/1984 18:00,1,44.70,57.88,40.00,3.71,11.38
MEDS210,11/18/1984 21:00,1,44.70,57.88,40.00,3.78,10.50
MEDS210,11/19/1984 00:00,1,44.70,57.88,40.00,3.29,10.50
MEDS210,11/19/1984 03:00,1,44.70,57.88,40.00,3.46,8.53
MEDS210,11/19/1984 06:00,1,44.70,57.88,40.00,3.17,7.59
MEDS210,11/19/1984 09:00,1,44.70,57.88,40.00,2.90,8.53
MEDS210,11/19/1984 12:00,1,44.70,57.88,40.00,2.47,8.03
MEDS210,11/19/1984 15:00,1,44.70,57.88,40.00,2.68,8.03
MEDS210,11/19/1984 18:00,1,44.70,57.88,40.00,2.66,9.75
MEDS210,11/19/1984 21:00,1,44.70,57.88,40.00,2.18,9.10
MEDS210,11/20/1984 00:00,1,44.70,57.88,40.00,2.19,5.06
MEDS210,11/20/1984 03:00,1,44.70,57.88,40.00,2.58,7.59
MEDS210,11/20/1984 06:00,1,44.70,57.88,40.00,2.76,7.59
MEDS210,11/20/1984 09:00,1,44.70,57.88,40.00,2.81,6.83
MEDS210,11/20/1984 12:00,1,44.70,57.88,40.00,3.06,7.19
MEDS210,11/20/1984 15:00,1,44.70,57.88,40.00,3.34,7.59
MEDS210,11/20/1984 18:00,1,44.70,57.88,40.00,3.37,7.59
MEDS210,11/20/1984 21:00,1,44.70,57.88,40.00,3.55,7.59
MEDS210,11/21/1984 00:00,1,44.70,57.88,40.00,3.32,8.03
MEDS210,11/21/1984 03:00,1,44.70,57.88,40.00,3.51,8.53
MEDS210,11/21/1984 06:00,1,44.70,57.88,40.00,3.92,8.53
MEDS210,11/21/1984 09:00,1,44.70,57.88,40.00,3.73,8.03
MEDS210,11/21/1984 12:00,1,44.70,57.88,40.00,3.83,7.19
MEDS210,11/21/1984 15:00,1,44.70,57.88,40.00,3.69,8.03
MEDS210,11/21/1984 18:00,1,44.70,57.88,40.00,3.28,8.03
MEDS210,11/21/1984 21:00,1,44.70,57.88,40.00,3.78,8.53
MEDS210,11/22/1984 00:00,1,44.70,57.88,40.00,3.16,8.53
MEDS210,11/22/1984 03:00,1,44.70,57.88,40.00,3.29,8.53
MEDS210,11/22/1984 06:00,1,44.70,57.88,40.00,3.14,9.10
MEDS210,11/22/1984 09:00,1,44.70,57.88,40.00,2.95,8.53
MEDS210,11/22/1984 12:00,1,44.70,57.88,40.00,2.60,8.03
MEDS210,11/22/1984 15:00,1,44.70,57.88,40.00,2.30,7.19
MEDS210,11/22/1984 18:00,1,44.70,57.88,40.00,2.16,7.59
MEDS210,11/22/1984 21:00,1,44.70,57.88,40.00,2.12,6.21
MEDS210,11/23/1984 00:00,1,44.70,57.88,40.00,1.98,6.50
MEDS210,11/23/1984 03:00,1,44.70,57.88,40.00,1.71,6.50
MEDS210,11/23/1984 06:00,1,44.70,57.88,40.00,1.59,7.19
MEDS210,11/23/1984 09:00,1,44.70,57.88,40.00,1.67,6.83
MEDS210,11/23/1984 12:00,1,44.70,57.88,40.00,1.29,6.50
MEDS210,11/23/1984 15:00,1,44.70,57.88,40.00,1.00,5.46
MEDS210,11/23/1984 18:00,1,44.70,57.88,40.00,1.03,12.41
MEDS210,11/23/1984 21:00,1,44.70,57.88,40.00,0.99,4.55
MEDS210,11/24/1984 00:00,1,44.70,57.88,40.00,1.13,5.06
MEDS210,11/24/1984 03:00,1,44.70,57.88,40.00,1.33,4.88
MEDS210,11/24/1984 06:00,1,44.70,57.88,40.00,1.36,5.94
MEDS210,11/24/1984 09:00,1,44.70,57.88,40.00,1.72,5.94
MEDS210,11/24/1984 12:00,1,44.70,57.88,40.00,2.05,7.19
MEDS210,11/24/1984 15:00,1,44.70,57.88,40.00,2.48,9.10
MEDS210,11/24/1984 18:00,1,44.70,57.88,40.00,2.44,7.59
MEDS210,11/24/1984 21:00,1,44.70,57.88,40.00,2.36,9.10
MEDS210,11/25/1984 00:00,1,44.70,57.88,40.00,2.24,8.03
MEDS210,11/25/1984 03:00,1,44.70,57.88,40.00,2.44,7.59
MEDS210,11/25/1984 06:00,1,44.70,57.88,40.00,2.60,8.03
MEDS210,11/25/1984 09:00,1,44.70,57.88,40.00,3.19,7.19
MEDS210,11/25/1984 12:00,1,44.70,57.88,40.00,3.12,7.59
MEDS210,11/25/1984 15:00,1,44.70,57.88,40.00,2.97,8.03
MEDS210,11/25/1984 18:00,1,44.70,57.88,40.00,3.19,8.03
MEDS210,11/25/1984 21:00,1,44.70,57.88,40.00,2.89,7.19
MEDS210,11/26/1984 00:00,1,44.70,57.88,40.00,3.70,8.03
MEDS210,11/26/1984 03:00,1,44.70,57.88,40.00,3.04,8.03
MEDS210,11/26/1984 06:00,1,44.70,57.88,40.00,2.49,7.59
MEDS210,11/26/1984 09:00,1,44.70,57.88,40.00,2.23,6.83
MEDS210,11/26/1984 12:00,1,44.70,57.88,40.00,2.02,7.19
MEDS210,11/26/1984 15:00,1,44.70,57.88,40.00,2.26,6.21
MEDS210,11/26/1984 18:00,1,44.70,57.88,40.00,2.73,6.50
MEDS210,11/26/1984 21:00,1,44.70,57.88,40.00,2.31,7.59
MEDS210,11/27/1984 00:00,1,44.70,57.88,40.00,1.92,7.19
MEDS210,11/27/1984 03:00,1,44.70,57.88,40.00,1.68,6.83
MEDS210,11/27/1984 06:00,1,44.70,57.88,40.00,1.51,7.19
MEDS210,11/27/1984 09:00,1,44.70,57.88,40.00,1.49,7.19
MEDS210,11/27/1984 12:00,1,44.70,57.88,40.00,1.48,6.50
MEDS210,11/27/1984 15:00,1,44.70,57.88,40.00,1.31,6.21
MEDS210,11/27/1984 18:00,1,44.70,57.88,40.00,1.10,6.50
MEDS210,11/27/1984 21:00,1,44.70,57.88,40.00,1.04,12.41
MEDS210,11/28/1984 00:00,1,44.70,57.88,40.00,1.05,6.50
MEDS210,11/28/1984 03:00,1,44.70,57.88,40.00,0.99,6.50
MEDS210,11/28/1984 06:00,1,44.70,57.88,40.00,0.94,6.50
MEDS210,11/28/1984 09:00,1,44.70,57.88,40.00,0.89,4.88
MEDS210,11/28/1984 12:00,1,44.70,57.88,40.00,0.89,6.50
MEDS210,11/28/1984 15:00,1,44.70,57.88,40.00,0.93,5.94
MEDS210,11/28/1984 18:00,1,44.70,57.88,40.00,0.82,5.25
MEDS210,11/28/1984 21:00,1,44.70,57.88,40.00,0.75,5.46
MEDS210,11/29/1984 00:00,1,44.70,57.88,40.00,0.78,9.75
MEDS210,11/29/1984 03:00,1,44.70,57.88,40.00,0.67,12.41
MEDS210,11/29/1984 06:00,1,44.70,57.88,40.00,0.74,11.38
MEDS210,11/29/1984 09:00,1,44.70,57.88,40.00,0.76,10.50
MEDS210,11/29/1984 12:00,1,44.70,57.88,40.00,0.64,10.50
MEDS210,11/29/1984 15:00,1,44.70,57.88,40.00,0.63,9.75
MEDS210,11/29/1984 18:00,1,44.70,57.88,40.00,0.68,9.75
MEDS210,11/29/1984 21:00,1,44.70,57.88,40.00,0.89,4.27
MEDS210,11/30/1984 00:00,1,44.70,57.88,40.00,1.12,4.71
MEDS210,11/30/1984 03:00,1,44.70,57.88,40.00,1.13,4.88
MEDS210,11/30/1984 06:00,1,44.70,57.88,40.00,1.26,4.88
MEDS210,11/30/1984 09:00,1,44.70,57.88,40.00,1.69,7.19
MEDS210,11/30/1984 12:00,1,44.70,57.88,40.00,2.01,8.53
MEDS210,11/30/1984 15:00,1,44.70,57.88,40.00,1.92,9.75
MEDS210,11/30/1984 18:00,1,44.70,57.88,40.00,2.15,9.10
MEDS210,11/30/1984 21:00,1,44.70,57.88,40.00,2.31,5.94
MEDS210,12/01/1984 00:00,1,44.70,57.88,40.00,2.51,6.50
MEDS210,12/01/1984 03:00,1,44.70,57.88,40.00,3.07,8.03
MEDS210,12/01/1984 06:00,1,44.70,57.88,40.00,3.29,8.03
MEDS210,12/01/1984 09:00,1,44.70,57.88,40.00,3.17,9.10
MEDS210,12/01/1984 12:00,1,44.70,57.88,40.00,3.14,8.53
MEDS210,12/01/1984 15:00,1,44.70,57.88,40.00,3.24,9.10
MEDS210,12/01/1984 18:00,1,44.70,57.88,40.00,2.87,9.75
MEDS210,12/01/1984 21:00,1,44.70,57.88,40.00,2.43,10.50
MEDS210,12/02/1984 00:00,1,44.70,57.88,40.00,2.15,10.50
MEDS210,12/02/1984 03:00,1,44.70,57.88,40.00,2.07,9.75
MEDS210,12/02/1984 06:00,1,44.70,57.88,40.00,1.63,9.10
MEDS210,12/02/1984 09:00,1,44.70,57.88,40.00,1.58,9.10
MEDS210,12/02/1984 12:00,1,44.70,57.88,40.00,1.58,9.10
MEDS210,12/02/1984 15:00,1,44.70,57.88,40.00,1.92,5.94
MEDS210,12/02/1984 18:00,1,44.70,57.88,40.00,2.43,7.59
MEDS210,12/02/1984 21:00,1,44.70,57.88,40.00,2.29,9.10
MEDS210,12/03/1984 00:00,1,44.70,57.88,40.00,2.19,9.10
MEDS210,12/03/1984 03:00,1,44.70,57.88,40.00,2.30,8.53
MEDS210,12/03/1984 06:00,1,44.70,57.88,40.00,2.71,9.75
MEDS210,12/03/1984 09:00,1,44.70,57.88,40.00,2.58,9.10
MEDS210,12/03/1984 12:00,1,44.70,57.88,40.00,2.13,9.10
MEDS210,12/03/1984 15:00,1,44.70,57.88,40.00,2.10,6.83
MEDS210,12/03/1984 18:00,1,44.70,57.88,40.00,2.18,6.83
MEDS210,12/03/1984 21:00,1,44.70,57.88,40.00,1.99,9.75
MEDS210,12/04/1984 00:00,1,44.70,57.88,40.00,1.91,9.10
MEDS210,12/04/1984 03:00,1,44.70,57.88,40.00,1.75,8.53
MEDS210,12/04/1984 06:00,1,44.70,57.88,40.00,1.45,8.03
MEDS210,12/04/1984 09:00,1,44.70,57.88,40.00,1.71,8.53
MEDS210,12/04/1984 12:00,1,44.70,57.88,40.00,2.22,5.69
MEDS210,12/04/1984 15:00,1,44.70,57.88,40.00,2.64,6.83
MEDS210,12/04/1984 18:00,1,44.70,57.88,40.00,2.83,7.59
MEDS210,12/04/1984 21:00,1,44.70,57.88,40.00,3.74,9.10
MEDS210,12/05/1984 00:00,1,44.70,57.88,40.00,4.04,8.03
MEDS210,12/05/1984 03:00,1,44.70,57.88,40.00,4.24,9.75
MEDS210,12/05/1984 06:00,1,44.70,57.88,40.00,3.59,9.75
MEDS210,12/05/1984 09:00,1,44.70,57.88,40.00,3.67,8.53
MEDS210,12/05/1984 12:00,1,44.70,57.88,40.00,3.88,8.03
MEDS210,12/05/1984 15:00,1,44.70,57.88,40.00,4.38,9.75
MEDS210,12/05/1984 18:00,1,44.70,57.88,40.00,4.06,9.10
MEDS210,12/05/1984 18:20,1,44.70,57.88,40.00,4.41,9.10
MEDS210,12/05/1984 18:40,1,44.70,57.88,40.00,4.53,9.10
MEDS210,12/05/1984 19:00,1,44.70,57.88,40.00,4.22,9.75
MEDS210,12/05/1984 19:20,1,44.70,57.88,40.00,4.17,10.50
MEDS210,12/05/1984 19:40,1,44.70,57.88,40.00,4.05,10.50
MEDS210,12/05/1984 20:00,1,44.70,57.88,40.00,4.12,9.75
MEDS210,12/05/1984 20:20,1,44.70,57.88,40.00,3.91,10.50
MEDS210,12/05/1984 21:00,1,44.70,57.88,40.00,4.14,8.53
MEDS210,12/06/1984 00:00,1,44.70,57.88,40.00,4.24,9.10
MEDS210,12/06/1984 03:00,1,44.70,57.88,40.00,3.80,9.10
MEDS210,12/06/1984 06:00,1,44.70,57.88,40.00,3.95,9.10
MEDS210,12/06/1984 09:00,1,44.70,57.88,40.00,3.65,9.10
MEDS210,12/06/1984 12:00,1,44.70,57.88,40.00,3.05,9.10
MEDS210,12/06/1984 15:00,1,44.70,57.88,40.00,2.25,8.53
MEDS210,12/06/1984 18:00,1,44.70,57.88,40.00,1.82,8.03
MEDS210,12/06/1984 21:00,1,44.70,57.88,40.00,1.87,8.53
MEDS210,12/07/1984 00:00,1,44.70,57.88,40.00,2.87,6.21
MEDS210,12/07/1984 03:00,1,44.70,57.88,40.00,4.07,7.59
MEDS210,12/07/1984 06:00,1,44.70,57.88,40.00,4.74,9.10
MEDS210,12/07/1984 09:00,1,44.70,57.88,40.00,5.91,11.38
MEDS210,12/07/1984 12:00,1,44.70,57.88,40.00,5.95,11.38
MEDS210,12/07/1984 15:00,1,44.70,57.88,40.00,5.96,13.65
MEDS210,12/07/1984 18:00,1,44.70,57.88,40.00,5.99,13.65
MEDS210,12/07/1984 21:00,1,44.70,57.88,40.00,6.50,13.65
MEDS210,12/07/1984 21:20,1,44.70,57.88,40.00,6.66,12.41
MEDS210,12/07/1984 21:40,1,44.70,57.88,40.00,6.35,8.53
MEDS210,12/07/1984 22:00,1,44.70,57.88,40.00,6.29,13.65
MEDS210,12/07/1984 22:20,1,44.70,57.88,40.00,6.59,13.65
MEDS210,12/07/1984 22:40,1,44.70,57.88,40.00,6.65,13.65
MEDS210,12/07/1984 23:00,1,44.70,57.88,40.00,6.25,13.65
